lead_id,full_name,email,job_title,practice_name,city,state,website,source,notes,profession,profession_confidence,temperature,market_tier,priority_score,template_key,campaign_track,excluded_reason
L022,Leah Sorensen,leah.sorensen@midwaystrength.example,Performance Coach,Midway Strength Co,Chicago,IL,https://midwaystrength.example,event_signup,,fitness,high,warm,launch,35,fitness,warm_launch,
L023,Isabel Cruz,isabel.cruz@backbayrd.example,"RDN, CSSD",Back Bay Sports Dietetics,Boston,MA,https://backbayrd.example,partner_referral,connected at DexaFit Boston launch,nutrition,high,warm,launch,85,nutrition,warm_launch,
L024,Derek Mun,derek.mun@northsidecpt.example,CPT,Northside Training,Chicago,IL,https://northsidecpt.example,web_scrape,,fitness,high,cold,launch,35,fitness,cold_launch,
L025,Farah Haddad,farah.haddad@wellspringclinic.example,NP,Wellspring Primary Care,Boston,MA,https://wellspringclinic.example,web_scrape,,clinical,high,cold,launch,35,clinical,cold_launch,
L026,Gregory Vance,greg.vance@pilsenperformance.example,Strength Coach,Pilsen Performance,Chicago,IL,https://pilsenperformance.example,web_scrape,,fitness,high,cold,launch,35,fitness,cold_launch,
L027,Naomi Feldman,naomi.feldman@beaconnutrition.example,Health Coach,Beacon Nutrition,Boston,MA,https://beaconnutrition.example,web_scrape,,nutrition,low,cold,launch,30,nutrition,cold_launch,
L028,Paul Okafor,paul.okafor@uptownwellness.example,Wellness Director,Uptown Wellness Center,Chicago,IL,https://uptownwellness.example,web_scrape,,unclassified,n/a,cold,launch,45,unclassified,cold_launch,unclassified_profession
L029,Cynthia Barrow,cynthia.barrow@harborrd.example,Registered Dietitian,Harbor Dietetics,Boston,MA,https://harborrd.example,inbound_form,,nutrition,high,cold,launch,60,nutrition,cold_launch,
L030,Malik Turner,malik.turner@westtownpt.example,Owner / Personal Trainer,West Town PT,Chicago,IL,https://westtownpt.example,partner_referral,met at Chicago open house and keen to join,fitness,high,warm,launch,85,fitness,warm_launch,
L031,Rebecca Lyons,rebecca.lyons@midtownnutrition.example,RD,Midtown Nutrition,New York,NY,https://midtownnutrition.example,web_scrape,,nutrition,high,cold,waitlist,15,nutrition,cold_waitlist,outside_launch_market
L032,Cody Bramble,cody.bramble@atxstrength.example,CPT,ATX Strength,Austin,TX,https://atxstrength.example,web_scrape,,fitness,high,cold,waitlist,15,fitness,cold_waitlist,outside_launch_market
L033,Alicia Monroe,alicia.monroe@milehighmed.example,"MD, Internal Medicine",Mile High Internal Medicine,Denver,CO,https://milehighmed.example,web_scrape,,clinical,high,cold,waitlist,30,clinical,cold_waitlist,outside_launch_market
L034,Trevor Nash,trevor.nash@emeraldnutrition.example,Nutritionist,Emerald Nutrition,Seattle,WA,https://emeraldnutrition.example,event_signup,,nutrition,high,warm,waitlist,15,nutrition,warm_waitlist,outside_launch_market
L035,Simone Delacroix,simone@westsideperformance.example,Performance Coach,Westside Performance,Los Angeles,CA,https://westsideperformance.example,web_scrape,,fitness,high,cold,waitlist,15,fitness,cold_waitlist,outside_launch_market
L036,Hector Ramos,hector.ramos@brickellclinic.example,DO,Brickell Family Medicine,Miami,FL,https://brickellclinic.example,web_scrape,,clinical,high,cold,waitlist,30,clinical,cold_waitlist,outside_launch_market
L037,Jenna Wilde,jenna.wilde@rosecitynutrition.example,Nutrition Coach,Rose City Nutrition,Portland,OR,https://rosecitynutrition.example,inbound_form,,nutrition,high,cold,waitlist,40,nutrition,cold_waitlist,outside_launch_market
L038,Kevin Zhao,kevin.zhao@bayperformance.example,Strength Coach,Bay Performance,San Francisco,CA,https://bayperformance.example,web_scrape,,fitness,high,cold,waitlist,15,fitness,cold_waitlist,outside_launch_market
L039,Brooke Hensley,brooke.hensley@musiccitywellness.example,Health Coach,Music City Wellness,Nashville,TN,https://musiccitywellness.example,web_scrape,,nutrition,low,cold,waitlist,10,nutrition,cold_waitlist,outside_launch_market
L040,Diego Salazar,diego.salazar@desertsportsmed.example,Physician Assistant,Desert Sports Medicine,Phoenix,AZ,https://desertsportsmed.example,web_scrape,,clinical,high,cold,waitlist,30,clinical,cold_waitlist,outside_launch_market
L041,Monica Reed,monica.reed@peachtreerd.example,"RDN, CSSD",Peachtree Sports Nutrition,Atlanta,GA,https://peachtreerd.example,partner_referral,,nutrition,high,warm,waitlist,35,nutrition,warm_waitlist,outside_launch_market
L042,Ryan Coleman,ryan.coleman@trinitytraining.example,Personal Trainer,Trinity Training,Dallas,TX,https://trinitytraining.example,web_scrape,,fitness,high,cold,waitlist,15,fitness,cold_waitlist,outside_launch_market
L043,Astrid Lindqvist,astrid.lindqvist@northloopnutrition.example,Registered Dietitian,North Loop Nutrition,Minneapolis,MN,https://northloopnutrition.example,web_scrape,,nutrition,high,cold,waitlist,15,nutrition,cold_waitlist,outside_launch_market
L044,Curtis Vaughn,curtis.vaughn@pacificperformance.example,Director of Performance,Pacific Performance Institute,San Diego,CA,https://pacificperformance.example,web_scrape,,fitness,low,cold,waitlist,25,fitness,cold_waitlist,outside_launch_market
L045,Tanya Brooks,tanya.brooks@libertywellness.example,Founder,Liberty Wellness,Philadelphia,PA,https://libertywellness.example,web_scrape,,unclassified,n/a,cold,waitlist,10,unclassified,cold_waitlist,unclassified_profession
L046,Elena Vargas,elena.vargas@bayoucitymed.example,MD,Bayou City Internal Medicine,Houston,TX,https://bayoucitymed.example,web_scrape,,clinical,high,cold,waitlist,30,clinical,cold_waitlist,outside_launch_market
L047,Brandon Pace,brandon.pace@queencitycpt.example,CPT,Queen City Training,Charlotte,NC,https://queencitycpt.example,web_scrape,,fitness,high,cold,waitlist,15,fitness,cold_waitlist,outside_launch_market
L048,Gloria Santana,,Nutrition Coach,Sunrise Nutrition,Tampa,FL,https://sunrisenutrition.example,web_scrape,,nutrition,high,cold,waitlist,5,nutrition,cold_waitlist,missing_email
L049,Wesley Grant,wesley.grant@peakformpt.example,Personal Trainer,PeakForm PT,,,https://peakformpt.example,web_scrape,,fitness,high,cold,waitlist,5,fitness,cold_waitlist,outside_launch_market
L050,Dana Whitfield,dana.whitfield@balancenutrition.example,RD,Balance Nutrition,Boston,MA,,web_scrape,,nutrition,high,cold,launch,25,nutrition,cold_launch,duplicate_of:L001
